Rdh14_-_10390934.23-P1P2	Rdh14	722	1680	689	430	533	270	404	135	465	404	363	387	9	102	471	146	387	423	65	50	76
Fbp1_-_62888110.23-P1P2	Fbp1	2672	6178	1691	1414	1835	1382	1321	508	1111	1037	1222	1214	41	251	1026	369	1036	818	238	256	158
Cdc25b_+_131187312.23-P1P2	Cdc25b	745	1525	464	230	460	413	470	166	310	207	344	185	10	101	318	90	234	310	82	52	81
Mast2_-_116464116.23-P1P2	Mast2	1671	3994	1363	956	967	1151	1424	152	981	669	1148	701	11	313	965	283	516	495	104	81	134
Prkaca_-_83976974.23-P2	Prkaca_P2	724	1567	388	473	491	305	471	102	395	349	454	426	8	103	318	106	203	274	81	49	66
Gpt2_+_85492651.23-P1P2	Gpt2	2196	5096	1491	1061	1448	1264	1550	357	1114	1379	1282	822	31	366	1216	399	692	798	221	195	132
Inpp5b_-_124741916.23-P2	Inpp5b_P2	822	1833	422	338	503	499	562	150	400	522	464	306	14	117	495	109	254	243	47	51	54
Dnase1_+_4037158.23-P1P2	Dnase1	47	98	9	15	24	0	63	3	23	17	0	6	0	0	17	0	26	20	6	8	18
Pkig_-_163658510.23-P1	Pkig_P1	1232	2710	739	638	932	548	891	177	672	586	532	707	8	164	1103	424	655	790	183	182	167
Inpp5a_+_139389158.23-P1	Inpp5a_P1	1901	4245	1217	1223	1126	1020	1065	356	941	758	922	573	16	266	1164	256	754	685	251	163	219
Clk3_+_57765857.23-P1P2	Clk3	2607	5451	1496	1210	1075	1209	1746	467	1312	1075	1270	1134	35	369	1367	283	985	835	297	170	209
Mmp16_-_17853403.23-P1P2	Mmp16	2763	5958	2020	1519	2022	1573	1566	509	1583	1251	1445	1060	48	454	1604	429	1127	916	364	243	204
Nags_-_102145558.23-P1P2	Nags	588	1263	342	318	287	475	223	110	313	230	333	349	2	136	290	200	310	210	25	95	72
Mapkapk2_-_131097818.23-P1P2	Mapkapk2	1252	3320	777	809	784	699	913	208	811	516	852	639	6	188	1078	289	502	615	109	53	61
Mmp16_+_17853346.23-P1P2	Mmp16	1090	2254	658	621	678	609	584	78	570	478	663	472	4	121	656	189	207	450	64	78	87
Cyp3a44_+_145805826.23-P1P2	Cyp3a44	2054	4699	1320	1135	988	938	1155	264	1029	1041	1234	864	13	258	910	447	546	648	149	177	159
Ndufa1_+_37191150.23-P1P2	Ndufa1	2000	4692	1103	1237	1227	895	1095	291	1065	731	885	988	17	453	875	268	644	600	150	165	122
Cyp2c29_+_39287134.23-P1P2	Cyp2c29	1755	4398	1445	1158	1472	1019	1317	324	897	680	898	668	31	293	852	404	639	688	166	154	153
Pgd_-_149166638.23-P1P2	Pgd	770	1934	436	399	700	450	523	95	415	408	456	351	6	136	880	96	240	348	95	58	52
Fars2_-_36117910.23-P1P2	Fars2	1287	2822	756	730	658	699	570	227	525	554	811	573	13	271	595	75	385	337	127	64	98
Ddc_+_11890352.23-P2	Ddc_P2	1692	3654	1065	888	1216	814	1015	157	731	839	836	519	14	245	857	255	548	628	160	73	108
Myl6b_-_128498467.23-P1P2	Myl6b	3636	8310	2524	2210	2205	2391	1781	453	1775	1894	1964	1381	32	505	1786	721	1026	1434	273	232	217
Mast3_-_70792426.23-P1	Mast3_P1	1946	4299	1314	1245	1386	1012	1189	285	944	1325	1456	794	33	223	1029	358	704	587	218	153	173
M6pr_+_122309235.23-P1P2	M6pr	165	442	31	72	71	48	156	60	100	85	76	56	1	43	141	0	37	23	5	8	9
Lpl_+_68880642.23-P1P2	Lpl	2143	4753	1185	1034	1316	1022	967	376	987	975	1197	769	19	252	1211	187	922	825	211	194	108
Egln2_+_27166677.23-P1P2	Egln2	717	1535	678	540	375	389	228	44	305	483	438	255	4	250	553	141	207	195	29	35	46
Sgk3_-_9848331.23-P2	Sgk3_P2	1988	4792	1726	1103	1487	1081	1311	357	1119	741	1236	885	5	365	1222	444	662	868	214	157	153
Pdpk1_+_24141542.23-P1	Pdpk1_P1	1537	3786	902	700	873	585	842	151	729	803	832	591	14	227	678	81	475	467	118	113	103
H2-Q2_+_35342502.23-P1P2	H2-Q2	4262	8956	2757	2091	2661	2072	2451	671	2159	1848	2001	1561	52	546	2662	550	1419	1157	386	358	243
Bmpr1b_+_141982217.23-P2	Bmpr1b_P2	1657	3769	1262	867	1514	786	957	147	1010	790	880	726	20	287	1019	251	581	576	90	124	120
Mapk6_-_75409918.23-P1P2	Mapk6	887	2156	746	392	718	448	574	197	453	355	641	446	8	186	515	138	353	339	53	71	62
Pxk_-_8098292.23-P1P2	Pxk	2270	5431	1361	1312	1040	1111	1666	117	1106	858	1378	831	7	259	889	226	508	795	154	96	76
Kat5_+_5610056.23-P1P2	Kat5	1663	3662	1135	819	1287	871	1028	264	849	578	1013	771	21	249	900	277	537	416	144	139	74
Acads_-_115119231.23-P1P2	Acads	875	1823	508	372	411	475	615	92	504	361	442	295	4	99	542	264	247	307	88	75	56
Clk1_-_58423969.23-P1P2	Clk1	1145	2518	786	802	1060	647	692	95	640	653	600	666	13	171	400	83	369	368	108	87	51
Pick1_-_79229473.23-P1P2	Pick1	412	891	282	180	391	110	276	111	229	244	299	171	7	17	378	77	139	137	11	76	39
Map2k5_-_63377839.23-P1P2	Map2k5	681	1366	376	275	576	256	377	74	236	354	418	289	16	124	246	133	204	218	51	30	43
Crybb1_+_112255827.23-P1P2	Crybb1	1122	2577	702	602	871	556	785	134	557	632	699	373	6	207	526	121	293	477	78	74	54
Slc12a3_-_94329240.23-P1P2	Slc12a3	1321	3123	868	677	862	888	734	112	749	570	908	678	5	156	626	60	276	472	86	43	60
Cyp2c50_-_40090045.23-P1P2	Cyp2c50	1069	2495	687	631	737	579	780	182	625	505	661	430	7	113	880	115	527	466	144	105	81
Cyp4a10_-_115518825.23-P1P2	Cyp4a10	43	72	103	1	13	33	125	4	9	12	1	41	0	7	12	8	11	12	0	0	6
Dclk1_+_55242656.23-P1P2	Dclk1	490	1127	502	343	133	180	410	97	288	181	206	217	6	76	379	38	106	276	53	52	60
Myh14_-_44669246.23-P1	Myh14_P1	1554	3558	1468	1159	1230	673	989	148	966	586	1056	765	21	205	986	230	555	766	155	163	140
Grm8_-_28134373.23-P1P2	Grm8	1292	3049	851	638	1015	803	922	207	782	599	727	533	10	150	769	204	475	497	184	129	138
Ror2_-_53286114.23-P1P2	Ror2	2894	5887	1610	1596	1817	1257	1641	315	1390	1120	1728	1132	25	485	1367	494	932	955	272	185	192
Slc16a2_-_103821848.23-P1P2	Slc16a2	1877	4773	1335	879	1111	935	1082	218	1005	602	1185	781	21	268	1051	158	559	574	155	165	102
Cfd_-_79890949.23-P1P2	Cfd	786	1823	475	484	547	300	468	108	391	385	425	453	9	143	493	196	244	206	71	61	57
Car5a_+_121944853.23-P1P2	Car5a	1887	3638	1299	1017	1478	627	1289	237	816	832	987	842	43	225	909	317	617	651	151	113	102
Il11ra2_-_42661840.23-ENSMUST00000108006.3	Il11ra2	501	1180	352	219	358	271	115	79	293	260	250	177	10	37	208	243	100	143	63	42	21
Sds_+_120476593.23-P1P2	Sds	1700	3515	1034	721	809	851	875	252	918	923	906	787	37	293	958	250	611	520	158	141	92
Ephb1_+_102354423.23-P1P2	Ephb1	2008	4496	1493	1169	1225	1238	1136	364	1106	919	1160	750	21	212	1023	525	664	869	264	199	158
Mapkapk3_+_107289750.23-P1P2	Mapkapk3	226	576	132	130	136	101	177	31	86	100	137	113	8	67	67	51	122	108	25	20	34
Dstyk_-_132417633.23-P1P2	Dstyk	2233	5110	1596	1196	1370	1147	1162	323	906	1019	1167	651	20	267	1059	466	803	745	256	194	146
Acp2_-_91202941.23-P1P2	Acp2	2434	5590	1600	1194	1537	1040	1724	329	1384	977	943	973	27	361	1264	454	875	823	183	208	164
Ndst1_-_60713124.23-ENSMUST00000169273.1	Ndst1	2266	5343	1710	1455	1533	1391	1777	270	1338	1179	1445	1020	21	420	1479	433	679	932	187	169	113
Cyth3_+_143622559.23-P1P2	Cyth3	3041	6388	1729	1848	1751	1543	1763	482	1603	1199	1147	1349	28	358	1511	360	1066	1182	248	205	185
Scn2b_-_45117875.23-P1P2	Scn2b	2082	4519	1508	1391	1120	1070	1301	237	1213	924	1192	912	8	271	1421	327	587	852	169	97	128
Dgkz_+_91950255.23-P2	Dgkz_P2	2158	4730	1467	1324	1287	970	1308	315	1126	1136	1303	707	20	302	1139	298	640	564	172	168	96
Dapp1_-_137981517.23-P1P2	Dapp1	778	1687	570	402	354	459	504	171	496	394	456	395	3	110	454	50	265	285	99	89	93
Cib2_+_54560059.23-P1P2	Cib2	519	1138	327	234	386	191	236	83	266	162	300	194	0	52	417	119	311	220	14	51	51
Sgk3_+_9848334.23-P2	Sgk3_P2	75	180	32	31	130	58	99	19	10	52	16	3	0	11	83	0	31	47	14	6	10
Ppp2r1b_-_50857017.23-P1P2	Ppp2r1b	1246	2711	787	494	645	503	690	169	752	529	699	594	10	260	641	205	364	526	80	107	77
Ptprg_+_11553735.23-P1P2	Ptprg	2562	5818	1927	1581	1505	1303	1849	216	1178	1145	1321	1092	10	417	1379	544	604	1142	148	142	122
Dph5_+_115888258.23-P1P2	Dph5	2323	5883	1863	1573	1821	1256	1932	305	1281	1255	1709	1065	27	523	945	357	1088	956	247	164	163
Clcn2_+_20716090.23-P1	Clcn2_P1	896	1910	569	435	421	421	598	69	528	322	622	300	4	188	530	168	179	331	82	92	69
St14_-_31131722.23-P1P2	St14	618	1376	514	419	517	336	564	106	390	350	330	177	8	129	261	88	356	265	58	51	74
Pim2_+_7878654.23-P1P2	Pim2	1622	3624	1091	682	902	870	1018	307	787	837	896	703	14	244	845	385	430	577	82	125	111
Myh14_-_44670821.23-P2	Myh14_P2	1533	3358	1091	793	943	841	897	269	670	878	801	583	20	277	947	241	399	510	121	115	131
Gabbr1_+_37046063.23-P1	Gabbr1_P1	1620	3910	1234	955	1063	729	995	308	977	916	1023	668	16	327	1019	215	521	556	155	201	137
Idh3b_+_130284348.23-P1P2	Idh3b	2538	5585	1845	1692	2020	1119	1564	397	1527	1207	1375	1075	26	482	1565	497	1156	976	249	198	244
Atp6v1c1_-_38661980.23-P1P2	Atp6v1c1	1855	3847	895	699	625	540	1052	193	710	572	724	705	14	277	513	229	519	445	162	148	95
non-targeting_00186	non-targeting	1522	3629	851	753	1078	811	764	305	752	677	808	680	13	230	884	295	446	583	97	107	72
Pth1r_-_110747095.23-P2	Pth1r_P2	2363	5583	1475	1623	1363	971	1272	348	1225	1052	1360	1075	38	322	1671	399	982	997	185	176	222
Selp_+_164115366.23-P1P2	Selp	1894	4265	1189	1034	1224	748	1207	397	1015	800	764	648	30	401	1119	216	540	582	153	162	153
Epha10_+_124881844.23-P1P2	Epha10	3426	7964	2256	1936	2588	1755	2017	529	1878	1650	2185	1555	34	501	1894	456	1012	1143	220	222	242
Trappc1_+_69324072.23-P1P2	Trappc1	644	1500	278	368	510	514	390	122	243	229	497	366	6	84	258	105	215	320	80	25	46
Akap9_-_3928494.23-P1P2	Akap9	2575	5711	1495	1308	1543	1417	2114	363	1483	1222	1217	1126	26	319	1697	482	750	895	202	188	215
Yars2_+_16302992.23-P1P2	Yars2	2199	5314	1862	1312	1439	1332	1277	342	1132	891	1017	819	51	374	1295	392	660	940	211	208	189
Gsg2_-_73138245.23-P1P2	Gsg2	2269	5054	1384	1429	1561	1130	1634	270	1365	991	1292	1104	26	254	1371	387	638	756	131	148	128
Mtrr_-_68582070.23-P1P2	Mtrr	594	1377	361	286	164	350	420	100	361	318	511	237	6	11	386	68	150	195	59	45	37
Prkar1a_-_109650987.23-P1P2	Prkar1a	4215	9380	2384	2068	2458	2032	2475	516	2377	2068	2301	1542	43	696	1669	541	1212	1489	294	255	262
Srpk3_-_73774469.23-P1P2	Srpk3	3261	7196	1934	1925	2200	1616	2315	317	1506	1566	1810	1487	30	517	2218	441	828	1067	308	164	178
Rdh8_+_20818556.23-P1P2	Rdh8	2090	4908	1123	1132	1326	1087	1714	296	986	887	1265	807	26	284	1061	258	562	594	128	118	94
Ak1_+_32628507.23-P2	Ak1_P2	630	1375	470	293	374	428	479	113	461	340	319	249	9	96	366	132	195	202	66	44	28
Acp5_-_22130526.23-P1	Acp5_P1	725	1521	493	382	271	312	679	72	417	292	348	344	6	118	430	157	252	238	80	76	30
Git1_-_77493476.23-P1P2	Git1	2318	5129	1167	1167	1749	1315	1392	452	1218	1106	1403	761	25	335	1183	308	668	779	311	179	160
Mmp25_+_23644973.23-P1P2	Mmp25	468	1082	315	303	272	318	272	75	217	235	323	311	3	54	332	41	80	190	39	22	15
Cct3_+_88297243.23-P1P2	Cct3	3129	7030	2211	1900	2027	1592	1849	619	1511	1508	1747	1456	49	660	1836	634	1291	1136	296	269	175
Ptpn12_-_21055919.23-P1P2	Ptpn12	1451	3114	1085	977	759	881	879	205	969	631	982	632	15	316	909	135	422	534	128	109	90
Sbf2_-_110614878.23-P1P2	Sbf2	2156	5106	1481	1067	1231	1047	1351	388	1355	1142	1416	916	28	253	1166	466	814	917	205	198	210
Guk1_+_59187732.23-P2	Guk1_P2	1590	3582	1009	739	936	915	875	213	942	904	1020	547	23	261	837	345	540	577	175	111	77
Atr_-_95857738.23-P1P2	Atr	1461	2959	908	776	864	614	943	376	777	547	397	663	22	204	652	197	516	465	86	115	156
Acp5_+_22130492.23-P1	Acp5_P1	2179	4720	1367	1133	1526	1014	1445	420	1029	1070	1041	717	27	274	1256	435	705	600	182	139	178
Stk36_+_74601485.23-P1P2	Stk36	455	928	261	243	442	208	150	41	221	238	139	148	4	88	245	27	124	133	50	27	31
Car14_+_95904625.23-P1P2	Car14	1683	3568	1372	963	1484	946	1507	191	911	884	884	739	13	224	941	227	428	544	132	142	108
Stk19_-_34836611.23-P1P2	Stk19	1048	2220	647	414	507	537	633	157	373	315	620	408	1	101	566	91	287	300	71	73	56
Hba-a1_-_32283801.23-ENSMUST00000093209.3	Hba-a1	1336	3031	800	685	719	672	784	157	850	612	850	619	29	191	825	180	396	583	160	89	69
Gck_+_5950032.23-ENSMUST00000102920.3	Gck	232	477	48	127	156	86	203	32	92	76	108	57	3	36	151	5	83	33	36	19	14
Alpi_-_87101602.23-P1P2	Alpi	2114	5236	1846	905	1513	1008	1550	339	875	1128	1056	731	21	305	1042	308	833	514	127	180	134
Slc16a6_-_109472982.23-P1P2	Slc16a6	1484	3029	1092	802	753	685	1012	219	1003	873	907	717	14	244	770	151	544	469	127	96	112
Taar1_+_23920377.23-ENSMUST00000051532.4	Taar1	2196	4535	1383	1124	1637	1076	1368	282	1011	853	897	876	20	263	1001	568	667	746	183	146	156
Pik3r5_+_68432116.23-P1P2	Pik3r5	23	14	0	5	16	8	31	0	3	23	0	8	0	0	38	0	9	11	1	0	2
Efnb2_+_8661174.23-P1P2	Efnb2	1652	3585	975	1028	1027	922	1107	314	947	934	1079	780	11	190	850	263	468	536	202	146	94
Mapk9_+_49846802.23-P1P2	Mapk9	85	107	51	15	13	12	27	8	24	21	38	28	0	0	1	0	26	25	0	3	3
Rps6kc1_-_190911761.23-P1P2	Rps6kc1	1813	4183	1218	1367	1162	1280	1748	203	996	1134	1275	886	8	249	1209	613	557	716	190	169	107
Mocos_+_24653881.23-P1P2	Mocos	1007	2504	679	610	818	413	495	196	637	530	622	425	18	164	645	208	526	291	129	96	103
Pim3_+_88862699.23-P1P2	Pim3	1311	2773	780	554	678	593	893	245	769	745	482	548	19	203	582	204	535	427	178	136	121
Cga_+_34893808.23-P1P2	Cga	2604	6327	1531	1407	1786	1486	1565	384	1314	873	1498	928	17	380	1250	446	1006	883	275	216	170
Ppm1g_-_31220580.23-P1P2	Ppm1g	1322	2819	924	807	903	671	722	166	682	606	798	606	17	153	589	92	355	427	82	138	84
Pde3a_+_141250037.23-P1P2	Pde3a	1618	3932	1020	1030	1080	1138	1185	214	870	742	797	600	15	332	719	392	553	660	130	149	158
Taar1_-_23920372.23-ENSMUST00000051532.4	Taar1	1559	3631	832	1045	1024	592	903	214	913	852	942	692	24	347	697	313	581	685	145	104	84
Ndufv2_+_66101487.23-P1P2	Ndufv2	1380	2966	905	762	811	686	949	166	787	591	728	620	20	216	1456	300	663	796	169	194	122
Ror2_-_53286217.23-P1P2	Ror2	498	1232	439	259	210	279	274	78	359	282	330	262	10	112	211	30	129	193	62	15	30
Papss1_+_131564871.23-P1P2	Papss1	724	1442	330	507	868	487	409	70	408	211	472	269	1	111	350	150	160	244	48	56	66
Epor_-_21963581.23-P1P2	Epor	822	1932	644	392	598	492	669	104	349	320	573	272	4	126	562	98	175	336	47	46	21
Crot_-_8996918.23-P1P2	Crot	2621	6044	1759	1522	1402	1240	2061	480	1516	1084	1276	1314	35	379	1450	481	776	932	245	207	185
Gpt2_-_85492790.23-P1P2	Gpt2	3069	7165	1966	1742	1868	1843	1842	419	1457	1495	2087	1360	22	470	1867	465	925	984	161	219	210
Pla2g7_-_43568624.23-P1P2	Pla2g7	1637	3395	876	859	1157	911	832	241	788	569	813	618	30	186	1025	329	503	403	111	114	91
Tyrobp_-_30413844.23-P1P2	Tyrobp	1550	3572	1234	976	951	758	1094	224	826	786	884	739	14	382	936	324	475	512	86	97	86
Kcnma1_+_23803243.23-ENSMUST00000172099.2,ENSMUST00000074983.6	Kcnma1	151	319	161	102	79	75	103	11	71	79	68	77	1	41	59	21	40	56	4	7	2
Ppp4c_+_126792455.23-P1P2	Ppp4c	1767	4075	1281	862	1175	913	897	138	1007	836	1231	802	10	251	923	98	626	704	160	123	104
Itk_-_46389470.23-P1P2	Itk	2583	5735	2022	1182	1503	1349	1428	419	1247	1093	1303	936	37	335	1547	471	915	690	229	265	212
Fnta_+_26015573.23-P1P2	Fnta	2956	6473	1901	1684	1458	1382	1239	339	1163	1251	1425	1202	30	449	1542	298	790	947	223	144	170
Glud1_+_34310848.23-P1P2	Glud1	822	1868	574	439	649	485	591	149	533	351	427	419	10	63	357	15	357	219	71	112	43
Slc3a1_-_85028440.23-P1P2	Slc3a1	1683	3582	1119	1150	1035	788	1014	301	955	951	1098	714	10	167	928	139	604	584	99	138	169
Eif2ak2_+_78882509.23-P1P2	Eif2ak2	2271	4969	1894	1200	1415	1104	1714	235	1205	864	1644	1027	21	354	1165	593	720	880	185	179	96
Stk4_-_164074400.23-P1P2	Stk4	1624	3740	874	771	927	922	817	235	805	851	960	679	18	174	902	131	393	696	179	85	98
Atp4a_-_30712233.23-P1	Atp4a_P1	621	1481	289	393	304	279	76	117	228	234	391	249	11	252	343	78	229	184	54	41	24
Fabp6_+_43601366.23-P1P2	Fabp6	18	42	47	30	15	0	26	2	8	0	24	4	1	0	6	0	0	0	2	0	1
Eps8l1_+_4460760.23-P1P2	Eps8l1	741	1604	366	377	532	547	579	159	372	213	422	337	4	70	294	24	253	203	54	51	51
Dusp16_-_134792593.23-P1P2	Dusp16	1540	3679	1087	722	930	717	703	213	745	905	826	517	14	361	759	261	407	543	120	124	101
Scly_+_91298436.23-P1P2	Scly	1931	4111	1204	1023	1282	919	1064	156	990	1007	1240	828	25	228	908	243	626	734	173	150	148
Slc38a3_-_107667318.23-P1	Slc38a3_P1	2264	5435	1429	977	1769	1162	1122	499	1225	1283	1050	879	42	408	950	290	747	846	218	195	186
Ptprz1_-_22875562.23-P1P2	Ptprz1	794	1629	375	570	492	594	375	159	338	381	469	275	11	153	386	223	246	237	85	46	38
F9_+_59999479.23-P1P2	F9	2444	6187	1897	1607	2244	1655	1752	313	1644	1305	1980	1215	23	453	1979	240	775	1018	220	152	146
Sgk2_-_162987518.23-P1P2	Sgk2	2786	6616	2136	1349	1750	1168	1463	412	1523	1232	1525	1178	35	418	1683	354	829	871	261	256	178
Pde11a_+_76338930.23-P1P2	Pde11a	1596	3449	889	924	979	831	760	132	816	605	775	597	5	232	765	321	489	614	127	78	69
Dpep1_-_123193999.23-P1	Dpep1_P1	584	1287	460	310	242	226	529	129	336	343	231	218	13	65	400	58	73	209	32	52	55
Csnk1d_+_120991037.23-P1P2	Csnk1d	258	595	155	141	140	87	164	35	126	85	85	142	1	80	206	54	107	164	28	18	20
Cdc42bpa_+_179960086.23-P1P2	Cdc42bpa	2262	5115	1625	1310	1517	1199	1359	262	1403	897	1182	993	15	412	1210	305	625	874	147	203	160
Itgal_+_127296444.23-P1P2	Itgal	2260	4983	1420	1372	1635	1081	1019	332	1088	1056	1419	822	14	228	1072	445	654	758	198	200	160
Pik3cb_-_99140144.23-P1P2	Pik3cb	1812	4186	1212	837	1091	938	1057	417	955	932	997	844	33	319	929	244	604	742	208	195	225
Dclk1_-_55242616.23-P1P2	Dclk1	2536	5888	1769	1635	2131	1511	1557	343	1136	1310	1402	1134	43	313	1728	415	893	1049	262	157	189
Pdc_+_150319446.23-P1P2	Pdc	2290	5296	1770	1383	1521	989	1612	212	1218	988	1580	1091	17	385	1074	464	599	1057	156	135	98
Cnr1_-_33924700.23-P1P2	Cnr1	974	2032	594	348	790	444	516	147	525	372	492	298	17	173	716	106	575	306	82	78	98
Car7_-_104540848.23-P1P2	Car7	2774	6020	1624	1476	1844	1341	1571	486	1120	1152	1285	966	19	385	1475	294	799	822	352	152	177
Cdkn2c_+_109666377.23-P1	Cdkn2c_P1	1822	4346	1311	1274	1539	1032	1219	262	1017	760	736	834	20	249	1097	396	550	672	120	120	138
Wnk2_+_49147902.23-P1P2	Wnk2	4012	8589	2453	2131	2104	2142	2169	618	1801	1775	1954	1348	48	574	2286	656	1399	1433	419	302	273
Cacnb4_+_52558518.23-P1P2	Cacnb4	1564	3440	1123	977	956	808	827	199	854	689	993	709	10	247	983	257	488	600	120	161	101
Adora2b_-_62249074.23-P1P2	Adora2b	351	1196	223	347	429	266	279	71	209	173	161	190	8	20	216	114	143	144	30	19	18
Kcnk3_-_30588131.23-P1P2	Kcnk3	1166	2796	700	733	916	655	948	93	547	585	523	508	10	141	703	275	398	621	69	91	54
Kit_-_75575023.23-P1P2	Kit	2202	4566	1406	1058	1236	827	1107	309	1071	862	981	957	25	336	815	236	719	830	140	90	150
non-targeting_00090	non-targeting	3181	7152	2200	1860	1953	1850	2081	474	1745	1504	1829	1289	43	600	1893	682	1210	992	278	281	213
B4galt2_-_117883416.23-P1P2	B4galt2	1933	4104	1377	1114	1116	1041	1176	266	1121	877	1146	940	21	245	1278	316	733	712	176	126	149
Git2_+_114773114.23-P1P2	Git2	2167	4488	1520	1093	1370	1301	1310	167	1062	839	1455	816	18	334	1160	465	538	677	152	121	152
H2-Q7_-_35439214.23-P1P2	H2-Q7	1927	4158	1298	1093	1421	842	941	171	1097	927	1013	803	28	277	977	377	481	809	92	123	125
Ibtk_+_85749257.23-P1P2	Ibtk	3764	8523	2470	1885	1971	1994	1994	604	2119	1623	2105	1468	51	756	1631	528	1208	1478	338	305	263
Arf4_+_26638168.23-P1P2	Arf4	2299	5377	1191	1303	1383	923	1582	346	1047	1080	1220	930	12	328	1148	511	664	848	228	146	119
Acsl3_-_78657920.23-P1P2	Acsl3	2326	5013	1484	1178	1489	1072	1500	397	1309	1055	1239	1009	29	290	1632	480	869	854	198	148	195
Neu1_-_34931409.23-P1P2	Neu1	421	1061	357	305	347	234	313	62	323	234	189	113	7	30	373	124	193	194	16	51	60
Grik2_-_49788761.23-P1P2	Grik2	2066	4499	1236	1304	1588	1082	1258	331	1007	927	1288	933	26	353	1065	385	698	793	155	125	167
Slc6a3_-_73536856.23-P1P2	Slc6a3	2199	4637	1263	1123	1706	676	1199	334	1102	714	1101	780	15	329	1132	286	719	768	197	134	137
Prkra_+_76647955.23-P1P2	Prkra	2544	6272	1873	1501	1715	1276	1719	274	1478	1271	1667	973	14	463	1676	564	780	1212	219	141	176
Panx1_-_15045497.23-P1P2	Panx1	732	1607	505	435	815	458	536	43	354	321	548	296	1	108	762	203	218	287	21	49	29
Acadsb_-_131410679.23-P1P2	Acadsb	1425	3539	802	1055	1114	796	845	168	847	650	654	535	6	346	802	170	650	476	126	100	101
Dusp13_-_21748540.23-P1	Dusp13_P1	27	49	0	12	26	20	15	6	0	28	43	11	0	0	1	0	0	26	0	0	2
Acpt_-_44256953.23-ENSMUST00000118216.1,ENSMUST00000012921.7	Acpt	50	172	36	0	0	24	46	0	23	30	16	16	0	1	33	0	4	25	4	0	3
Pfkm_-_98112106.23-P2	Pfkm_P2	2199	5246	1507	975	1729	1236	1425	189	1031	1128	1208	805	21	380	1174	361	639	798	197	150	111
Ppp2r5a_+_191396791.23-P1P2	Ppp2r5a	701	1578	427	458	471	588	393	62	323	334	390	275	3	59	360	96	191	282	50	54	30
Rxrg_+_167618282.23-P1	Rxrg_P1	241	575	196	255	269	143	279	15	105	157	219	104	6	31	128	22	88	89	27	30	15
Baiap2l1_-_144358063.23-P1P2	Baiap2l1	2089	4601	1378	1221	1122	1046	1001	458	847	987	1062	691	23	329	1182	438	794	752	202	162	156
Hck_-_153108561.23-P1P2	Hck	306	621	206	83	119	168	176	25	157	142	113	66	1	28	217	63	79	69	36	8	6
Gpx1_+_108339132.23-P1P2	Gpx1	1217	2679	675	644	744	447	898	188	679	490	605	521	22	174	842	310	348	445	77	115	63
Ubc_-_125389953.23-P1P2	Ubc	3032	6817	1605	1763	2133	1235	1837	397	1386	1443	1589	1449	35	570	1590	502	868	1106	258	227	217
Cyp3a11_+_145879814.23-P1P2	Cyp3a11	2049	4697	1223	1013	1500	1169	1471	318	1102	982	1067	982	16	315	840	197	674	660	140	169	145
Kidins220_+_24974951.23-P1P2	Kidins220	491	1103	406	284	352	265	292	91	214	330	154	246	6	109	419	43	198	223	53	49	59
Hba-a2_+_32296563.23-P1P2	Hba-a2	383	649	365	144	249	212	334	20	179	166	157	178	4	5	178	40	178	101	66	37	37
Gngt1_-_3994307.23-P1P2	Gngt1	702	1354	408	318	401	317	580	131	387	418	449	235	9	70	254	304	222	226	103	65	67
Blk_+_63416964.23-P1P2	Blk	2627	5907	2030	1323	1620	1441	1424	370	1278	1208	1170	999	23	406	1542	527	948	995	257	215	186
Soat2_-_102150628.23-P1P2	Soat2	1246	2767	932	573	639	549	725	225	547	700	452	598	28	165	787	78	436	331	66	86	63
Htr2c_-_146962550.23-P1P2	Htr2c	69	151	1	50	56	40	13	14	35	30	16	14	0	8	0	0	28	29	0	12	3
Htr7_+_36057588.23-P1P2	Htr7	1767	4216	1353	1215	1071	1028	1047	277	962	1101	970	736	21	176	1000	382	512	700	145	194	143
Rxrg_-_167598480.23-P2	Rxrg_P2	1906	4650	1164	1013	1164	972	989	311	1048	776	1138	867	11	328	1002	188	569	675	123	175	137
P4ha2_+_54101052.23-P1	P4ha2_P1	2218	5159	1024	1104	1079	1460	1223	463	1174	1161	1397	1032	34	316	1019	300	672	622	162	210	229
Fxyd2_+_45403263.23-P2	Fxyd2_P2	1597	3881	984	929	1149	726	1079	169	937	710	837	608	22	177	907	197	586	584	170	94	116
non-targeting_00110	non-targeting	1621	3693	834	628	1200	732	1103	302	856	621	829	628	20	298	959	289	520	405	144	126	140
Hlcs_-_94290153.23-P1	Hlcs_P1	1465	3399	829	847	1136	773	738	288	669	768	953	720	15	179	968	233	536	572	145	110	122
Ppp1cc_+_122158311.23-P1P2	Ppp1cc	1451	3035	984	764	608	717	931	258	566	725	937	544	28	203	787	195	494	338	137	112	107
Mapk8_+_33447108.23-P1P2	Mapk8	2168	4738	1409	1107	1252	1195	1119	344	1238	862	1221	868	24	409	1450	498	639	1049	194	157	222
Gsto1_+_47855053.23-P1P2	Gsto1	2127	4825	1316	1028	1138	974	1106	377	1003	936	1354	898	29	260	1037	287	747	846	164	178	171
Acy1_+_106438115.23-P1P2	Acy1	1592	3646	1237	790	1056	718	909	289	837	1125	1123	666	11	346	997	224	686	582	136	131	106
Cit_-_115845309.23-P1P2	Cit	1608	4209	1267	976	1318	1096	1320	234	916	892	1124	844	30	329	1091	160	493	587	107	124	133
